name,DEPARTMENT,DESCRIPTION,TELEPHONE,Location,ADDRESS,ADDRESS2,CITY,STATE,ZIP,ZIPP4
,CONNECTICUT STATE POLICE CENTRAL DISTRICT TROOP H - HARTFORD,STATE POLICE,860-534-1000,"(41.759236000000001, -72.682114999999996)",100 WASHINGTON STREET,,HARTFORD,CT,6106,4419
,CONNECTICUT STATE POLICE CENTRAL DISTRICT TROOP I - BETHANY,STATE POLICE,203-393-4200,"(41.433425, -72.993623999999997)",631 AMITY ROAD,,BETHANY,CT,6524,3026
,CONNECTICUT STATE POLICE CENTRAL DISTRICT TROOP W - BRADLEY INTERNATIONAL AIRPORT,STATE POLICE,860-292-7400,"(41.930335999999997, -72.685484000000002)",11 SCHOEPHOESTER ROAD,,WINDSOR LOCKS,CT,6096,1022
,CONNECTICUT STATE POLICE EASTERN DISTRICT TROOP C - TOLLAND,STATE POLICE,860-896-3200,"(41.883222000000004, -72.323217999999997)",1320 TOLLAND STAGE ROAD,,TOLLAND,CT,6084,3111
,CONNECTICUT STATE POLICE EASTERN DISTRICT TROOP D - DANIELSON,STATE POLICE,860-779-4900,"(41.809035000000002, -71.876627999999997)",55 WESTCOTT ROAD,,DANIELSON,CT,6239,2929
,CONNECTICUT STATE POLICE TROOP A - BRIDGEWATER RESIDENT STATE TROOPER,STATE POLICE,860-355-9375,"(41.527123000000003, -73.358321000000004)",132 HUT HILL ROAD,,BRIDGEWATER,CT,6752,1329
,CONNECTICUT STATE POLICE TROOP A - CHESTER RESIDENT STATE TROOPER,STATE POLICE,860-526-3605,"(41.420155999999999, -72.445295999999999)",203 MIDDLESEX AVENUE,,CHESTER,CT,6412,1221
,CONNECTICUT STATE POLICE TROOP A - NEW FAIRFIELD RESIDENT STATE TROOPER,STATE POLICE,203-312-5701,"(41.465488999999998, -73.495834000000002)",302 BALL POND ROAD,,NEW FAIRFIELD,CT,6812,4625
,CONNECTICUT STATE POLICE TROOP A - ROXBURY RESIDENT STATE TROOPER,STATE POLICE,860-354-0089,"(41.560411000000002, -73.310648)",29 NORTH STREET,,ROXBURY,CT,6783,1405
,CONNECTICUT STATE POLICE TROOP A - SHERMAN RESIDENT STATE TROOPER,STATE POLICE,860-354-3715,"(41.596698000000004, -73.498802999999995)",43 STATE HIGHWAY 39 NORTH,,SHERMAN,CT,6784,
,CONNECTICUT STATE POLICE TROOP A - SOUTHBURY,STATE POLICE,203-267-2200,"(41.456589999999998, -73.234453999999999)",90 LAKESIDE ROAD,,SOUTHBURY,CT,6488,2508
,CONNECTICUT STATE POLICE TROOP B - NORFOLK RESIDENT STATE TROOPER,STATE POLICE,860-542-5249,"(41.992702999999999, -73.199511999999999)",14 SHEPARD ROAD,,NORFOLK,CT,6058,1124
,CONNECTICUT STATE POLICE TROOP B - NORTH CANAAN RESIDENT STATE TROOPER,STATE POLICE,860-824-3145,"(42.032507000000003, -73.333247)",100 PEASE STREET,,NORTH CANAAN,CT,6018,2060
,CONNECTICUT STATE POLICE TROOP B - PLEASANT VALLEY RESIDENT STATE TROOPER,STATE POLICE,860-379-8782,"(41.911769999999997, -72.989104999999995)",66 STATE HIGHWAY 318,,PLEASANT VALLEY,CT,6063,1137
,CONNECTICUT STATE POLICE TROOP B - SALISBURY RESIDENT STATE TROOPER,STATE POLICE,860-435-2938,"(41.981741, -73.423044000000004)",27 MAIN STREET,,SALISBURY,CT,6068,1802
,CONNECTICUT STATE POLICE TROOP B BARRACKS - HEADQUARTERS,STATE POLICE,860-824-2500,"(42.042937000000002, -73.326037999999997)",463 ASHLEY FALLS ROAD,,NORTH CANAAN,CT,6018,2041
,CONNECTICUT STATE POLICE TROOP C - ELLINGTON RESIDENT STATE TROOPER,STATE POLICE,860-875-1522,"(41.903002999999998, -72.463848999999996)",33 ARBOR WAY,,ELLINGTON,CT,6029,3354
,CONNECTICUT STATE POLICE TROOP C - HEBRON RESIDENT STATE TROOPER,STATE POLICE,860-228-3710,"(41.658645999999997, -72.362205000000003)",44 MAIN STREET,,HEBRON,CT,6248,1515
,CONNECTICUT STATE POLICE TROOP C - MANSFIELD RESIDENT STATE TROOPER,STATE POLICE,860-429-6024,"(41.801493000000001, -72.241466000000003)",4 SOUTH EAGLEVILLE ROAD,,MANSFIELD,CT,6268,2574
,CONNECTICUT STATE POLICE TROOP C - SOMERS RESIDENT STATE TROOPER,STATE POLICE,860-749-4955,"(41.984512000000002, -72.459303000000006)",451 MAIN STREET,,SOMERS,CT,6071,2009
,CONNECTICUT STATE POLICE TROOP C - STAFFORD RESIDENT STATE TROOPER,STATE POLICE,860-684-3777,"(41.953431000000002, -72.303364999999999)",2 MAIN STREET,,STAFFORD,CT,6076,1411
,CONNECTICUT STATE POLICE TROOP D - BROOKLYN RESIDENT STATE TROOPER,STATE POLICE,860-779-9008,"(41.788305000000001, -71.949956999999998)",4 WOLF DEN ROAD,,BROOKLYN,CT,6234,1930
,CONNECTICUT STATE POLICE TROOP D - CHAPLIN RESIDENT STATE TROOPER,STATE POLICE,860-455-2069,"(41.801459000000001, -72.125032000000004)",495 PHOENIXVILLE ROAD,,CHAPLIN,CT,6235,2400
,CONNECTICUT STATE POLICE TROOP D - KILLINGLY RESIDENT STATE TROOPER,STATE POLICE,860-779-3900,"(41.804017000000002, -71.880246)",185 BROAD STREET,,DANIELSON,CT,6239,3004
,CONNECTICUT STATE POLICE TROOP D - STERLING RESIDENT STATE TROOPER,STATE POLICE,860-564-7896,"(41.692914999999999, -71.813164)",1114 PLAINFIELD PIKE,,ONECO,CT,6373,
,CONNECTICUT STATE POLICE TROOP E - JEWETT CITY RESIDENT STATE TROOPER,STATE POLICE,860-376-2583,"(41.602590999999997, -71.984012000000007)",1 WEDGEWOOD DRIVE,,JEWETT CITY,CT,6351,2416
,CONNECTICUT STATE POLICE TROOP E - LISBON RESIDENT STATE TROOPER,STATE POLICE,860-376-8868,"(41.604346999999997, -72.01473)",15 NEWENT ROAD,,LISBON,CT,6351,2938
,CONNECTICUT STATE POLICE TROOP E - MONTVILLE,STATE POLICE,860-848-6500,"(41.473607999999999, -72.115774000000002)",INTERSTATE 395,,UNCASVILLE,CT,6382,
,CONNECTICUT STATE POLICE TROOP E - NORTH STONINGTON RESIDENT STATE TROOPER,STATE POLICE,860-848-6500,"(41.440958999999999, -71.880927999999997)",40 MAIN STREET,,NORTH STONINGTON,CT,6359,1612
,CONNECTICUT STATE POLICE TROOP E - PRESTON RESIDENT STATE TROOPER,STATE POLICE,860-848-6500,"(41.489519000000001, -71.992760000000004)",389 STATE HIGHWAY 2,,PRESTON,CT,6365,
,CONNECTICUT STATE POLICE TROOP F - WESTBROOK,STATE POLICE,860-399-2100,"(41.292124000000001, -72.430717999999999)",315 SPENCER PLAINS ROAD,,WESTBROOK,CT,6498,3509
,CONNECTICUT STATE POLICE TROOP G - BRIDGEPORT,STATE POLICE,203-696-2500,"(41.172801999999997, -73.191675000000004)",149 PROSPECT STREET,,BRIDGEPORT,CT,6604,4621
,CONNECTICUT STATE POLICE TROOP K - COLCHESTER,STATE POLICE,860-537-7500,"(41.578888999999997, -72.339032000000003)",15 OLD HARTFORD ROAD,,COLCHESTER,CT,6415,2714
,CONNECTICUT STATE POLICE TROOP L - BETHLEHEM RESIDENT STATE TROOPER,STATE POLICE,203-266-7405,"(41.637135000000001, -73.209378999999998)",36 MAIN STREET SOUTH,,BETHLEHEM,CT,6751,2001
,CONNECTICUT STATE POLICE TROOP L - HARWINTON RESIDENT STATE TROOPER,STATE POLICE,860-485-1421,"(41.764181000000001, -73.07002)",100 BENTLEY DRIVE,,HARWINTON,CT,6791,2200
,CONNECTICUT STATE POLICE TROOP L - KENT RESIDENT STATE TROOPER,STATE POLICE,860-927-3134,"(41.726498999999997, -73.472095999999993)",41 KENT GREEN BOULEVARD,,KENT,CT,6757,
,CONNECTICUT STATE POLICE TROOP L - LITCHFIELD RESIDENT STATE TROOPER,STATE POLICE,860-567-8596,"(41.747352999999997, -73.192747999999995)",74 WEST STREET,,LITCHFIELD,CT,6759,3500
,CONNECTICUT STATE POLICE TROOP L - WASHINGTON RESIDENT STATE TROOPER,STATE POLICE,860-868-2100,"(41.640895, -73.320316000000005)",2 BRYAN PLAZA,,WASHINGTON,CT,6794,1504
,CONNECTICUT STATE POLICE TROOP L - WOODBURY RESIDENT STATE TROOPER,STATE POLICE,203-263-3400,"(41.541958000000001, -73.207178999999996)",271 MAIN STREET SOUTH,,WOODBURY,CT,6798,3408
,CONNECTICUT STATE POLICE TROOP L BARRACKS - HEADQUARTERS,STATE POLICE,860-626-7900,"(41.736348, -73.217686)",452 BANTAM ROAD,,LITCHFIELD,CT,6759,3201
,CONNECTICUT STATE POLICE WESTERN DISTRICT - HEADQUARTERS,STATE POLICE,860-626-7975,"(41.736348, -73.217686)",452 BANTAM ROAD,,LITCHFIELD,CT,6759,3201
COVENTRY,COVENTRY POLICE DEPARTMENT,MUNICIPAL,860-742-7331,"(41.777031000000001, -72.309433999999996)",1585 MAIN STREET,,COVENTRY,CT,6238,1615
CROMWELL,CROMWELL POLICE DEPARTMENT,MUNICIPAL,860-635-2256,"(41.595824999999998, -72.646820000000005)",5 WEST STREET,,CROMWELL,CT,6416,2123
DANBURY,DANBURY POLICE DEPARTMENT,MUNICIPAL,203-797-4601,"(41.391809000000002, -73.449996999999996)",120 MAIN STREET,,DANBURY,CT,6810,7834
DARIEN,DARIEN POLICE DEPARTMENT,MUNICIPAL,203-662-5300,"(41.069603999999998, -73.479472999999999)",25 HECKER AVENUE,,DARIEN,CT,6820,5308
,DEEP RIVER POLICE DEPARTMENT,MUNICIPAL,860-526-6027,"(41.384999999999998, -72.435837000000006)",174 MAIN STREET,,DEEP RIVER,CT,6417,2008
DERBY,DERBY POLICE DEPARTMENT,MUNICIPAL,203-735-7812,"(41.322324999999999, -73.086234000000005)",125 WATER STREET,,DERBY,CT,6418,1912
,EAST GRANBY POLICE DEPARTMENT,MUNICIPAL,860-653-5385,"(41.941679999999998, -72.728763999999998)",9 MEMORIAL DRIVE,,EAST GRANBY,CT,6026,9632
EAST HAMPTON,EAST HAMPTON POLICE DEPARTMENT,MUNICIPAL,860-267-9544,"(41.583170000000003, -72.503107999999997)",20 EAST HIGH STREET,,EAST HAMPTON,CT,6424,1002
EAST HARTFORD,EAST HARTFORD POLICE DEPARTMENT,MUNICIPAL,860-528-4401,"(41.780214999999998, -72.612296999999998)",31 SCHOOL STREET,,EAST HARTFORD,CT,6108,2638
EAST HAVEN,EAST HAVEN POLICE DEPARTMENT,MUNICIPAL,203-468-3214,"(41.293315999999997, -72.866196000000002)",471 NORTH HIGH STREET,,EAST HAVEN,CT,6512,1555
,EAST LYME POLICE DEPARTMENT,MUNICIPAL,860-739-7007,"(41.322927, -72.194243999999998)",278 MAIN STREET,,NIANTIC,CT,6357,3102
EAST WINDSOR,EAST WINDSOR POLICE DEPARTMENT,MUNICIPAL,860-292-8240,"(41.926938, -72.618674999999996)",25 SCHOOL STREET,,EAST WINDSOR,CT,6088,9511
ECSU,EASTERN CONNECTICUT STATE UNIVERSITY POLICE,COLLEGE OR UNIVERSITY,860-465-5310,"(41.720384000000003, -72.216074000000006)",44 CHARTER OAK ROAD,,WILLIMANTIC,CT,6226,1340
EASTON,EASTON POLICE DEPARTMENT,MUNICIPAL,203-268-4111,"(41.252569999999999, -73.296878000000007)",700 MOREHOUSE ROAD,,EASTON,CT,6612,1336
ENFIELD,ENFIELD POLICE DEPARTMENT,MUNICIPAL,860-763-6400,"(41.997401000000004, -72.553985999999995)",293 ELM STREET,,ENFIELD,CT,6082,3907
,ESSEX POLICE DEPARTMENT,MUNICIPAL,860-767-1054,"(41.354125000000003, -72.395848000000001)",29 WEST AVENUE,,ESSEX,CT,6426,1140
FAIRFIELD,FAIRFIELD POLICE DEPARTMENT,MUNICIPAL,203-254-4831,"(41.139552999999999, -73.257056000000006)",100 REEF ROAD,,FAIRFIELD,CT,6824,5919
FARMINGTON,FARMINGTON POLICE DEPARTMENT,MUNICIPAL,860-675-2400,"(41.749575999999998, -72.873495000000005)",319 NEW BRITAIN AVENUE,,UNIONVILLE,CT,6085,1224
GLASTONBURY,GLASTONBURY POLICE DEPARTMENT,MUNICIPAL,860-633-8301,"(41.706228000000003, -72.607223000000005)",2108 MAIN STREET,,GLASTONBURY,CT,6033,2285
GRANBY,GRANBY POLICE DEPARTMENT,MUNICIPAL,860-844-5335,"(41.954673, -72.791820999999999)",15 NORTH GRANBY ROAD,,GRANBY,CT,6035,2102
GREENWICH,GREENWICH POLICE DEPARTMENT,MUNICIPAL,203-622-8000,"(41.025672999999998, -73.624430000000004)",11 BRUCE PLACE,,GREENWICH,CT,6830,6535
GROTON CITY,GROTON CITY POLICE DEPARTMENT - HEADQUARTERS,MUNICIPAL,860-445-2451,"(41.353000999999999, -72.070909999999998)",295 MERIDIAN STREET,,GROTON,CT,6340,4012
GROTON LONG POINT,GROTON LONG POINT POLICE DEPARTMENT,MUNICIPAL,860-536-4921,"(41.312514999999998, -72.009917000000002)",3 ATLANTIC AVENUE,,GROTON,CT,6340,8802
GROTON TOWN,GROTON TOWN POLICE DEPARTMENT,MUNICIPAL,860-441-6710,"(41.343620999999999, -72.010272000000001)",68 GROTON LONG POINT ROAD,,GROTON,CT,6340,4806
GUILFORD,GUILFORD POLICE DEPARTMENT,MUNICIPAL,203-453-8061,"(41.297127000000003, -72.688446999999996)",400 CHURCH STREET,,GUILFORD,CT,6437,2004
HAMDEN,HAMDEN POLICE DEPARTMENT,MUNICIPAL,203-230-4000,"(41.383958999999997, -72.903814999999994)",2900 DIXWELL AVENUE,,HAMDEN,CT,6518,3132
,HARTFORD CAMPUS POLICE - SUBSTATION,COLLEGE OR UNIVERSITY,860-570-5173,"(41.772776, -72.707042999999999)",65 ELIZABETH STREET,,HARTFORD,CT,6105,2259
HARTFORD,HARTFORD POLICE DEPARTMENT,MUNICIPAL,860-527-6300,"(41.785707000000002, -72.652421000000004)",50 JENNINGS ROAD,,HARTFORD,CT,6120,1611
,HOUSATONIC COMMUNITY COLLEGE CAMPUS SECURITY,COLLEGE OR UNIVERSITY,203-332-5020,"(41.175185999999997, -73.190591999999995)",900 LAFAYETTE BOULEVARD,,BRIDGEPORT,CT,6604,4704
,LEBANON POLICE DEPARTMENT,MUNICIPAL,860-642-7730,"(41.630730999999997, -72.209307999999993)",23 GOSHEN HILL ROAD,,LEBANON,CT,6249,1710
,LEDYARD POLICE DEPARTMENT,MUNICIPAL,860-464-6400,"(41.403861999999997, -72.026043999999999)",11 LORENZ PARKWAY,,LEDYARD,CT,6339,
MADISON,MADISON POLICE DEPARTMENT,MUNICIPAL,203-245-2721,"(41.296568000000001, -72.574594000000005)",9 CAMPUS DRIVE,,MADISON,CT,6443,2562
,MANCHESTER COMMUNITY COLLEGE POLICE,MUNICIPAL,860-512-3680,"(41.761274999999998, -72.561694000000003)",60 BIDWELL STREET,,MANCHESTER,CT,6040,6449
MANCHESTER,MANCHESTER POLICE DEPARTMENT,MUNICIPAL,860-645-5500,"(41.784877000000002, -72.511765999999994)",239 MIDDLE TURNPIKE EAST,,MANCHESTER,CT,6040,4206
,MARLBOROUGH POLICE DEPARTMENT,MUNICIPAL,860-295-9098,"(41.668678, -72.464153999999994)",200 WEST ROAD,,MARLBOROUGH,CT,6447,1034
,MASHANTUCKET PEQUOT TRIBAL POLICE DEPARTMENT,TRIBAL,860-396-6644,"(41.466186, -71.955158999999995)",101 PEQUOT TRAIL,,LEDYARD,CT,6339,
MERIDEN,MERIDEN POLICE DEPARTMENT,MUNICIPAL,203-238-1911,"(41.537697999999999, -72.804210999999995)",50 WEST MAIN STREET,,MERIDEN,CT,6451,4109
,METROPOLITAN DISTRICT POLICE,OTHER,860-379-0916,"(41.921031999999997, -72.963987000000003)",39 BEACH ROCK ROAD,,PLEASANT VALLEY,CT,6063,4136
MIDDLEBURY,MIDDLEBURY POLICE DEPARTMENT,MUNICIPAL,203-577-4028,"(41.518929999999997, -73.137184000000005)",200 SOUTHFORD ROAD,,MIDDLEBURY,CT,6762,2928
MIDDLETOWN,MIDDLETOWN POLICE DEPARTMENT,MUNICIPAL,860-344-3200,"(41.559944999999999, -72.648921000000001)",222 MAIN STREET,,MIDDLETOWN,CT,6457,3439
MILFORD,MILFORD POLICE DEPARTMENT,MUNICIPAL,203-878-6551,"(41.227902999999998, -73.070313999999996)",430 BOSTON POST ROAD,,MILFORD,CT,6460,2530
MONROE,MONROE POLICE DEPARTMENT,MUNICIPAL,203-452-2830,"(41.331870000000002, -73.208584000000002)",7 FAN HILL ROAD,,MONROE,CT,6468,1823
,MONTVILLE POLICE DEPARTMENT,MUNICIPAL,860-848-7510,"(41.481498999999999, -72.093249999999998)",89 FORT SHANTOK ROAD,,UNCASVILLE,CT,6382,1301
NAUGATUCK,NAUGATUCK POLICE DEPARTMENT,MUNICIPAL,203-729-5222,"(41.504812999999999, -73.053839999999994)",211 SPRING STREET,,NAUGATUCK,CT,6770,2922
,NAUGATUCK VALLEY COMMUNITY COLLEGE - PUBLIC SAFETY DEPARTMENT,COLLEGE OR UNIVERSITY,203-575-8113,"(41.546892999999997, -73.073108000000005)",750 CHASE PARKWAY,,WATERBURY,CT,6708,3011
NEW BRITAIN,NEW BRITAIN POLICE DEPARTMENT,MUNICIPAL,860-826-3000,"(41.667287000000002, -72.777383)",125 COLUMBUS BOULEVARD,,NEW BRITAIN,CT,6051,2226
NEW CANAAN,NEW CANAAN POLICE DEPARTMENT,MUNICIPAL,203-594-3500,"(41.141199999999998, -73.490680999999995)",174 SOUTH AVENUE,,NEW CANAAN,CT,6840,5728
,NEW FAIRFIELD POLICE DEPARTMENT,MUNICIPAL,203-312-5701,"(41.465488999999998, -73.495834000000002)",302 BALL POND ROAD,,NEW FAIRFIELD,CT,6812,4625
,NEW HARTFORD PUBLIC SAFETY DEPARTMENT,MUNICIPAL,860-379-8621,"(41.879308999999999, -72.979696000000004)",530 MAIN STREET,,NEW HARTFORD,CT,6057,
NEW HAVEN,NEW HAVEN POLICE DEPARTMENT,MUNICIPAL,203-946-6255,"(41.300102000000003, -72.925274000000002)",1 UNION AVENUE,,NEW HAVEN,CT,6519,1721
NEW LONDON,NEW LONDON POLICE DEPARTMENT,MUNICIPAL,860-447-5269,"(41.356935999999997, -72.095963999999995)",5 GOVERNOR WINTHROP BOULEVARD,,NEW LONDON,CT,6320,6423
NEW MILFORD,NEW MILFORD POLICE DEPARTMENT,MUNICIPAL,860-355-3133,"(41.586263000000002, -73.408698000000001)",49 POPLAR STREET,,NEW MILFORD,CT,6776,2920
NEWINGTON,NEWINGTON POLICE DEPARTMENT,MUNICIPAL,860-594-6218,"(41.696899999999999, -72.729885999999993)",131 CEDAR STREET,,NEWINGTON,CT,6111,2644
NEWTOWN,NEWTOWN POLICE DEPARTMENT,MUNICIPAL,203-426-5841,"(41.409280000000003, -73.306157999999996)",3 MAIN STREET,,NEWTOWN,CT,6470,2104
NORTH BRANFORD,NORTH BRANFORD POLICE DEPARTMENT,MUNICIPAL,203-484-2703,"(41.352018000000001, -72.802526)",260 FOREST ROAD,,NORTH BRANFORD,CT,6471,
NORTH HAVEN,NORTH HAVEN POLICE DEPARTMENT,MUNICIPAL,203-239-5321,"(41.387509999999999, -72.862335000000002)",8 LINSLEY STREET,,NORTH HAVEN,CT,6473,2517
NORWALK,NORWALK POLICE DEPARTMENT,MUNICIPAL,203-854-3000,"(41.096366000000003, -73.419836000000004)",1 MONROE STREET,,NORWALK,CT,6854,3103
NORWICH,NORWICH POLICE DEPARTMENT,MUNICIPAL,860-886-5561,"(41.521681999999998, -72.081121999999993)",70 THAMES STREET,,NORWICH,CT,6360,5646
,OLD LYME POLICE DEPARTMENT,MUNICIPAL,860-434-1986,"(41.290560999999997, -72.276432)",294 SHORE ROAD,,OLD LYME,CT,6371,2131
OLD SAYBROOK,OLD SAYBROOK POLICE DEPARTMENT,MUNICIPAL,860-395-3142,"(41.290999999999997, -72.377357000000003)",225 MAIN STREET,,OLD SAYBROOK,CT,6475,2332
ORANGE,ORANGE POLICE DEPARTMENT,MUNICIPAL,203-891-2130,"(41.263494999999999, -73.008358999999999)",314 LAMBERT ROAD,,ORANGE,CT,6477,3428
,OXFORD POLICE DEPARTMENT,MUNICIPAL,203-888-4353,"(41.434125999999999, -73.116868999999994)",429 OXFORD ROAD,,OXFORD,CT,6478,1231
PLAINFIELD,PLAINFIELD POLICE DEPARTMENT ,MUNICIPAL,860-564-0804,"(41.705261999999998, -71.904661000000004)",210 NORWICH ROAD,,PLAINFIELD,CT,6374,1622
PLAINVILLE,PLAINVILLE POLICE DEPARTMENT,MUNICIPAL,860-747-1616,"(41.672919, -72.865920000000003)",19 NEAL COURT,,PLAINVILLE,CT,6062,1603
PLYMOUTH,PLYMOUTH POLICE DEPARTMENT,MUNICIPAL,860-582-1444,"(41.679819999999999, -72.998861000000005)",80 MAIN STREET,,TERRYVILLE,CT,6786,5107
PORTLAND,PORTLAND POLICE DEPARTMENT,MUNICIPAL,860-342-6780,"(41.575271000000001, -72.638557000000006)",265 MAIN STREET,,PORTLAND,CT,6480,1857
,PROSPECT POLICE DEPARTMENT,MUNICIPAL,203-758-6150,"(41.499796000000003, -72.977096000000003)",8 CENTER STREET,,PROSPECT,CT,6712,1605
PUTNAM,PUTNAM POLICE DEPARTMENT,MUNICIPAL,860-928-6565,"(41.920890999999997, -71.909996000000007)",189 CHURCH STREET,,PUTNAM,CT,6260,1537
REDDING,REDDING POLICE DEPARTMENT,MUNICIPAL,203-938-2564,"(41.304113999999998, -73.382283000000001)",96 HILL ROAD,,REDDING,CT,6896,2007
RIDGEFIELD,RIDGEFIELD POLICE DEPARTMENT,MUNICIPAL,203-438-6531,"(41.281562000000001, -73.493063000000006)",76 EAST RIDGE ROAD,,RIDGEFIELD,CT,6877,5022
