Column,NAME,Tickets,NAME2
122,12-236GIII,1,12-236GIII
123,12-242,1,12-242
124,12-286(E)(3),2,12-286(E)(3)
125,12-296,1,12-296
126,12-296AA(B),1,12-296AA(B)
127,12-298,2,12-298
128,12-299,1,12-299
129,12-304(A),6,12-304(A)
130,12-322,1,12-322
131,12-36A,1,12-36A
132,12-408(4),1,12-408(4)
133,12-409,7,12-409
134,12-487,37,12-487
135,12-487(D)(2),1,12-487(D)(2)
136,12-638G(B),1,12-638G(B)
137,12A,4,12-A
138,12A,1,12(A)
139,124-12(A),1,124-12(A)
140,124-218A,1,124-218A
141,124-219C,1,124-219C
142,124-296,1,124-296
143,124-96E,1,124-96E
144,12A,7,12A
145,12A,1,12A *
146,"12A, 13",1,"12A, 13"
147,"12A, 215, 38A371",1,"12A, 215, 38A371"
148,"12A,147A,38A371",1,"12A,147A,38A371"
149,12A,3,12A*
150,13-102,1,13-102
151,13-12(A)*,2,13-12(A)*
152,13-18D,1,13-18D
153,13-201,1,13-201
154,13-215,2,13-215
155,13-218A,5,13-218A
156,13-219B,1,13-219B
157,13-222,1,13-222
158,13-230A,1,13-230A
159,13-232,1,13-232
160,13-232B,1,13-232B
161,13-236,2,13-236
162,13-298,2,13-298
163,13-299,2,13-299
164,13-301,12,13-301
165,13-36A,2,13-36A
166,13-96,2,13-96
167,13-96B,1,13-96B
168,13-96C,1,13-96C
169,134-301,1,134-301
170,134-96B,1,134-96B
171,13A-107,2,13A-107
172,13A-113,1,13A-113
173,13A-114,9,13A-114
174,13A-139,15,13A-139
175,13B-100,6,13B-100
176,13B-103,1,13B-103
177,13B-221,6,13B-221
178,13B-29,13,13B-29
179,13B-292,1,13B-292
180,13B-410,1,13B-410
181,13B-42,5,13B-42
182,13B-42(F),42,13B-42(F)
183,13B-42(F),13,13B-42F
184,13B-90,2,13B-90
185,14-301,1,14 - 301
186,14 -218,1,14 -218
187,14-219(B),1,14 -219B
188,14-219(C),1,14 -219C
189,14-301,1,14 -301
190,14-100A(C)(1),1,14 100A(1)
191,14-12(A),1,14 12(A)
192,14-12(A),1,14 12A
193,14-147(1),1,14 147(1)
194,14-147(C),2,14 147(C)
195,14 215,2,14 215
196,14-218A*,3,14 218A
197,14-219(B),1,14 219(B)
198,14-296A,1,14 296
199,14 296AAB,4,14 296AAB
200,14-299,1,14 299
201,14-301,2,14 301
202,14-96,1,14 96
203,14 FOR 14-218A,1,14 FOR 14-218A
204,14-266AAB,1,14_266AAB
205,14_296AA(B),1,14_296AA(B)
206,14_296AAB,1,14_296AAB
207,1-4,32,14-
208,14-12(A),1,14- 12(A)
209,14-99f(C),1,14- 99F(C)
210,14-100A(C)(1),1,14--00AC1
211,14-12(A),2,14--12(A)*
212,14-12(A),1,14--12*
213,14-213,1,14--213
214,14-215B(C),1,14--215
215,14-218A*,7,14--218A
216,14-219(B),2,14--219(B)
217,14-219(C),1,14--219(C)
218,14-219(C)(1),1,14--219(C)(1)
219,14-227A,1,14--227A
220,14-230(A),1,14--230
221,14-230(A),1,14--230A
222,14--232 & 218A,1,14--232 & 218A
223,14-236,3,14--236
224,14-251,1,14--251
225,14-298,2,14--298
226,14-299,2,14--299
227,14-301,1,14--301
228,14-36(A),1,14--36A
229,14-96A(A),1,14--96A(A)
230,14-96C,1,14--96C
231,14-96E,2,14--96E
232,14-99G(G),1,14--99G
233,14-99G(G),1,14--99G(G)
234,14--99GUU,1,14--99GUU
235,14-12(A),1,14-(12)A*
236,14-12(A),1,14-(12A*)
237,14-219(A)(1),1,14-(219)
238,14-(A)(C)(1),1,14-(A)(C)(1)
239,14(A),1,14-(A)*
240,14-218A*,3,14-*218A
241,14-301,1,14-*301
242,14-96C,1,14-*96C
243,14-234,1,14-+234
244,14-218A*,1,14-=218
245,14-=296AAB,1,14-=296AAB
246,14-96C,1,14-=96C
247,14-99G(G),1,14-=99GG
248,14-0,1,14-0
249,14-00,3,14-00
250,14-00,37,14-000
251,14-01,2,14-01
252,14-218A*,1,14-0218A
253,14-296AA(B1ST,2,14-0296AAB
254,14-06,2,14-06
255,14-06C,2,14-06C
256,14-06E,1,14-06E
257,14-1,1,14-1
258,14-1(A),1,14-1(A)
259,14-1(C),1,14-1(C)
260,14-19(C),1,14-1`9(C)
261,14-100,928,14-100
262,14-100 (A) C 1,2,14-100 (A) C 1
263,14-100A(C)(1),4,14-100 (A)C1
264,14-100A(C)(1),1,14-100 A(C)
265,14-100 A(C) (1),1,14-100 A(C) (1)
266,14-100A(C)(1),8,14-100 A(C)(1)
267,14-100A(C)(1),1,14-100 A(C)1
268,14-100A(C)(1),1,14-100 A¬©(1)
269,14-100A(C)(1),1,14-100 AC
270,14-100A(C)(1),5,14-100 AC1
271,14-100 C(1),1,14-100 C(1)
272,14-100A(C)(1),2,14-100-AC1
273,"14-100, 14-99",1,"14-100, 14-99"
274,14-100(1),1,14-100(1)
275,14-100A(C)(1),2,14-100(A(C)(1)
276,14-100A(C)(1),5,14-100(A)
277,14-100A(C)(1),1,14-100(A)(
278,14-100A(C)(1),2,14-100(A)(1)
279,14-100A(C)(1),1,14-100(A)(B)(1)
280,14-100A(C)(1),1,14-100(A)(C) 1
281,14-100A(C)(1),19,14-100(A)(C)(1)
282,14-100A(C)(1),1,14-100(a)(c)1
283,14-100A(C)(1),133,14-100(A)(C)1
284,14-100A(D),1,14-100(A)(D)
285,14-100(A)(D)(1),1,14-100(A)(D)(1)
286,14-100A(C)(1),14,14-100(A)C1
287,14-100A(D),1,14-100(A)D
288,14-100A(C)(1),1,14-100(AC)1
289,14-100A(C)(1),2,14-100(C)(
290,14-100A(C)(1),6,14-100(C)(1)
291,14-100(C)(C),1,14-100(C)(C)
292,14-100(C)<18,1,14-100(C)<18
293,14-100A(C)(1),1,14-100(C)1
294,14-100A(C)(1),1,14-100(C1)
295,14-100A(D),1,14-100(D)(
296,14-100(D)(3),11,14-100(D)(3)
297,14-1000AC,1,14-1000AC
298,14-1000AC1,1,14-1000AC1
299,14-100A(C)(2),1,14-1000AC2
300,14-10021,1,14-10021
301,14-10022,1,14-10022
302,14-1002C1,3,14-1002C1
303,14-1008E1,1,14-1008E1
304,14-1009,1,14-1009
305,14-1009CL,2,14-1009CL
306,14-100A(C)(1),1,14-100a
307,14-100A(C)(1),623,14-100A
308,14-100A(C)(1),1,14-100A (C)(1)
309,14-100A(C)(1),1,14-100A 1
310,14-100A C 1,1,14-100A C 1
311,14-100A(C)(1),1,14-100A C1
312,14-100A(C)(1),1,"14-100A""(C"
313,14-100A(C)(1),1,14-100A(1)
314,14-100A(C)(1),470,14-100A(A)
315,14-100A(A)(1),2,14-100A(A)(1)
316,14-100A(B),13,14-100A(B)
317,14-100A(C)(1),1,14-100A(B)(1)
318,14-100A(C)(1),2,14-100A(B)1
319,14-100A(B)C,2,14-100A(B)C
320,14-100A(C)(1),7,14-100A(C
321,14-100A(C)(1),4,14-100A(C(
322,14-100A(C)(1),258,14-100A(C)
323,14-100A(C)(1),3,14-100A(C) (1)
324,14-100A(C) UNDER 18,3,14-100A(C) UNDER 18
325,14-100A(C)(1),1,14-100A(C)(!)
326,14-100A(C)(1),1,14-100A(C)()
327,14-100A(C)(1),10,14-100a(c)(1)
328,14-100A(C)(1),1,14-100A(c)(1)
329,14-100A(C)(1),17214,14-100A(C)(1)
330,"14-100A(C)(1), 14-36",1,"14-100A(C)(1), 14-36"
331,14-100A(C)(1),121,14-100A(C)(1)*
332,14-100A(C)(1),2,14-100A(C)(1)`
333,14-100A(C)(10,1,14-100A(C)(10
334,14-100A(C)(2),153,14-100A(C)(2)
335,14-100A(C)(91),1,14-100A(C)(91)
336,14-100A(C)(1),1,14-100A(C)(A)
337,14-100A(C)(1),1,14-100A(C))1)
338,14-100A(c)<18,32,14-100A(C)<18
339,14-100A(c)<18,2,14-100A(C)>18
340,14-100A(C)(1),1,14-100a(c)1
341,14-100A(C)(1),157,14-100A(C)1
342,14-100A(C0(1),7,14-100A(C0(1)
343,14-100A(C)(1),48,14-100A(C1
344,14-100A(C)(1),5,14-100A(C1)
345,14-100A(C)(1),182,14-100A(C1)*
346,14-100A(c)<18,4,14-100A(C1<18
347,14-100A(C)(1),1,14-100A(CI
348,14-100A(D(1**,5,14-100A(D(1**
349,14-100A(D(3II,1,14-100A(D(3II
350,14-100A(D)(4),3,14-100A(D(4**
351,14-100A(D),189,14-100A(D)
352,14-100A(D)(1),59,14-100A(D)(1)
353,14-100A(D)(1*,8,14-100A(D)(1*
354,14-100A(D)(2),12,14-100A(D)(2)
355,14-100A(D)(2),1,14-100A(D)(2*
356,14-100A(D)(3),3,14-100A(D)(3)
357,14-100A(D)(3),2,14-100A(D)(3I
358,14-100A(D)(4),2,14-100A(D)(4)
359,14-100A(D),5,14-100A(D)*
360,14-100A(D),1,14-100A(D)**
361,14-100A(D)1,8,14-100A(D)1
362,14-100A(E)(1),1,14-100A(E)(1)
363,14-100A(E)(2),2,14-100A(E)(2)
364,14-100A(C)(1),10,14-100A¬©(1)
365,14-100A(C)(1),8,14-100A1
366,14-100A11,5,14-100A11
367,14-100A1C,2,14-100A1C
368,14-100A2*,1,14-100A2*
369,14-100A9C)(1),1,14-100A9C)(1)
370,14-100A9C091),1,14-100A9C091)
371,14-100A(C)(1),5,14-100AA
372,14-100A(C)(1),2,14-100AA(C)
373,14-100A(A)(1),4,14-100AA1
374,14-100A(C)(1),1,14-100AAB
375,14-100A(C)(1),1,14-100AAC
376,14-100AAC1,2,14-100AAC1
377,14-100AACI,1,14-100AACI
378,14-100A(B),3,14-100AB
379,14-100A(C)(1),208,14-100AC
380,14-100A(C)(1),1,14-100AC 1
381,14-100A(C)(1),1,14-100AC!
382,14-100A(C)(1),16,14-100AC(1
383,14-100A(C)(1),20,14-100AC(1)
384,14-100A(C)(1),1,14-100AC<1
385,14-100A(C)(1),15,14-100ac1
386,14-100A(C)(1),2879,14-100AC1
387,14-100AC1 UNDER 18,7,14-100AC1 UNDER 18
388,"14-100AC1, 14-12A",3,"14-100AC1, 14-12A"
389,"14-100AC1, 14-213",1,"14-100AC1, 14-213"
390,"14-100A(C)(1), 14-36",1,"14-100AC1, 14-36"
391,"14-100AC1,14-13",1,"14-100AC1,14-13"
392,14-100A(C)(1),12,14-100AC1*
393,14-100A(c)<18,172,14-100AC1<18
394,14-100A(c)<18,22,14-100AC1<18*
395,14-100AC14,1,14-100AC14
396,14-100AC1RT,1,14-100AC1RT
397,14-100A(C)(2),3,14-100AC2
398,14-100AC2<18,3,14-100AC2<18
399,14-100A(C)(1),1,14-100ACA
400,14-100ACC1,3,14-100ACC1
401,14-100ACD,3,14-100ACD
402,14-100A(C)(1),5,14-100ACI
403,14-100ACL,5,14-100ACL
404,14-100A(D),20,14-100AD
405,14-100AD1,6,14-100AD1
406,14-100A(D)(3),1,14-100AD3
407,14-100A(D)(3),1,14-100AD3I
408,14-100ADX2,1,14-100ADX2
409,14-100ADZ,1,14-100ADZ
410,14-100A(E)(1),1,14-100AE1
411,14-100AQC1,1,14-100AQC1
412,14-100AR1,2,14-100AR1
413,14-100B,8,14-100B
414,14-100A(C)(1),1,14-100C
415,14-100A(C)(1),1,14-100C(1)
416,14-100C(A),1,14-100C(A)
417,14-100A(C)(1),15,14-100C1
418,14-100A(D),1,14-100D
419,14-100D1,1,14-100D1
420,14-100D4,1,14-100D4
421,14-100UC,1,14-100UC
422,14-101,959,14-101
423,14-101(E),1,14-101(E)
424,14-10100A(C)(1),1,14-10100A(C)(1)
425,14-101A,1,14-101A
426,14-102,4,14-102
427,14-103,2,14-103
428,14-10380,1,14-10380
429,14-103D,1,14-103D
430,14-103D,1,14-103D*
431,14-104,6,14-104
432,14-104(A),48,14-104(A)
433,14-104(B),25,14-104(B)
434,14-104(A),1,14-104A
435,14-104(B),2,14-104B
436,14-105,4,14-105
437,14-105(A),2,14-105(A)
438,14-106B(B),1,14-106B(B)
439,14-106C,2,14-106C
440,14-108(A),1,14-108(A)
441,14-109,1,14-109
442,14-10A(C)(,1,14-10A(C)(
443,14-10A(C)(1),1,14-10A(C)(1)
444,14-10A(C)(1),6,14-10AC1
445,14-110A,1,14-110A
446,14-110C,2,14-110C
447,14-111,1,14-111
448,14-111A,2,14-111A
449,14-111F,1,14-111F
450,14-112,1,14-112
451,14-112(F),8,14-112(F)
452,14-112(F)A,1,14-112(F)A
453,14-112(H),1,14-112(H)
454,14-112(F),2,14-112F
455,14-11435,1,14-11435
456,14-114A,3,14-114A
457,14-117,1,14-117
458,14-118,1,14-118
459,14-118A,1,14-118A
460,14-119A,1,14-119A
461,14-11A,1,14-11A
462,14-11A(C)(1),2,14-11A(C)(1)
463,14-11A(C)(1),2,14-11AC1
464,14-11G,1,14-11G
465,14-12(A),3259,14-12
466,14-12(A),1,14-12 (A)
467,14-12(A),2,14-12 (A)*
468,14-12(A),1,14-12 A
469,14-12(A),1,14-12 A*
470,14-12(A),1,14-12-(A)
471,14-12-12(A)*,1,14-12-12(A)*
472,14-12(0)*,1,14-12(0)*
473,14-12(2A)*,1,14-12(2A)*
474,14-12(A),2,14-12(A
475,14-12(A),25,14-12(a)
476,14-12(A),8973,14-12(A)
477,"14-12(A) , 14-218A",1,"14-12(A) , 14-218A"
478,14-12(A),1,14-12(A) *
479,14-12(A) / 14-13,1,14-12(A) / 14-13
480,14-12(A) & 14-13,1,14-12(A) & 14-13
481,14-12(A) & 14-96E(A),2,14-12(A) & 14-96E(A)
482,14-12(A) 14-213(B) 14-215,1,14-12(A) 14-213(B) 14-215
483,14-12(A) 14-45(A) 14-18A(1),1,14-12(A) 14-45(A) 14-18A(1)
484,"14-12(A), 14-13",2,"14-12(A), 14-13"
485,"14-12(A), 14-13, 14-36(A)",1,"14-12(A), 14-13, 14-36(A)"
486,"14-12(A), 14-164C(N)",1,"14-12(A), 14-164C(N)"
487,"14-12(A), 14-215(A)",1,"14-12(A), 14-215(A)"
488,"14-12(A), 14-301",1,"14-12(A), 14-301"
489,"14-12(A), 14-36(A)",1,"14-12(A), 14-36(A)"
490,"14-12(A), 14-13, 14-36(A)",1,"14-12(A), 14-36(A), 14-13"
491,"14-12(A), 36(A), 13",1,"14-12(A), 36(A), 13"
492,"14-12(A),36(A),96C(A",1,"14-12(A),36(A),96C(A"
493,14-12(A),1,14-12(A)(
494,14-12(A),1,14-12(A)(*)
495,14-12(A),139,14-12(A)(2)
496,14-12(A),22,14-12(a)*
497,14-12(A),34408,14-12(A)*
498,"14-12(A)*, 14-13",1,"14-12(A)*, 14-13"
499,"14-12(A)*, 14-13, 14",1,"14-12(A)*, 14-13, 14"
500,"14-12(A)*, 14-213B",1,"14-12(A)*, 14-213B"
501,"14-12(A)*, 14-218A",1,"14-12(A)*, 14-218A"
502,"14-12(A)*, 14-299",2,"14-12(A)*, 14-299"
503,"14-12(A)*, 14-36 (A)",1,"14-12(A)*, 14-36 (A)"
504,"14-12(A)*, 14-36(A)",1,"14-12(A)*, 14-36(A)"
505,"14-12(A)*,14-13",1,"14-12(A)*,14-13"
506,"14-12(A)*,14-213",1,"14-12(A)*,14-213"
507,"14-12(A)*,14-215.",1,"14-12(A)*,14-215."
508,"14-12(A)*,14-36(A)",1,"14-12(A)*,14-36(A),"
509,14-12(A),1,14-12(A)**
510,14-12(A),1,14-12(A)***
511,14-12(A),1,14-12(a)*/
512,14-12(A)*D,1,14-12(A)*D
513,14-12(A),1,14-12(A)^
514,14-12(A),7,14-12(A)8
515,14-12(A)N,1,14-12(A)N
516,14-12(A),3,14-12(A*)
517,14-12(A0*,2,14-12(A0*
518,14-12(C),1,14-12(C)
519,14-12(C),5,14-12(C)*
520,14-12(D),31,14-12(D)
521,14-12(D),60,14-12(D)*
522,14-12(G),3,14-12(G)
523,14-12(H),4,14-12(H)
524,14-12(A),50,14-12*
525,14-12(A),1,14-12*A
526,14-12/147,1,14-12/147
527,14-12/213B,1,14-12/213B
528,14-12/233A,1,14-12/233A
529,14-120A*,1,14-120A*
530,14-1215,1,14-1215
531,14-1219(C)(1),1,14-1219(C)(1)
532,14-124,1,14-124
533,14-1244,1,14-1244
534,14-125(B),1,14-125(B)
535,14-126,1,14-126
536,14-126,1,14-126*
537,14-126Y,1,14-126Y
538,14-127,2,14-127
539,14-128,1,14-128
540,14-128A,4,14-128A
541,14-129,8,14-129
542,14-129(c)(1),1,14-129(c)(1)
543,14-129,1,14-129*
544,14-129A0,1,14-129A0
545,14-129A08,1,14-129A08
546,14-129D,1,14-129D
547,14-12(A),30,14-12a
548,14-12(A),6721,14-12A
549,14-12A / 14-213B,1,14-12A / 14-213B
550,14-12A / 38A-371,1,14-12A / 38A-371
551,14-12A &14-36A,1,14-12A &14-36A
552,14-12A 12-215,1,14-12A 12-215
553,14-12A 36A,1,14-12A 36A
554,14-12A INF,2,14-12A INF
555,14-12(A),1,"14-12A,"
556,"14-12A, 14-13",3,"14-12A, 14-13"
557,"14-12A, 14-147A, 14-213B",1,"14-12A, 14-147A, 14-213B"
558,"14-12A*, 14-147C, 14",1,"14-12A, 14-147C, 14-"
559,"14-12A*, 14-36",1,"14-12A, 14-36"
560,"14-12A, 14-36A",4,"14-12A, 14-36A"
561,"14-12A, 14-41C",1,"14-12A, 14-41C"
562,"14-12A, 14-96B",1,"14-12A, 14-96B"
563,"14-12a, 14-99",1,"14-12a, 14-99"
564,"14-12A, 38A-371,14-215(A)",1,"14-12A, 38A-371,14-215(A)"
565,"14-12A, W14-96B",1,"14-12A, W14-96B"
566,"14-12(A)*,14-13",1,"14-12A,14-13"
567,14-12(A),1,"14-12A,14-213B"
568,"14-12(A)*,14-215.",1,"14-12A,14-215"
569,"14-12A,14-215 21A-27",1,"14-12A,14-215 21A-27"
570,"14-12A,14-218A",1,"14-12A,14-218A"
571,"14-12A,14-230A",1,"14-12A,14-230A"
572,"14-12A,14-230A,14-21",1,"14-12A,14-230A,14-21"
573,"14-12A,14-301",1,"14-12A,14-301"
574,"14-12(A)*,14-36(A)",2,"14-12A,14-36A"
575,"14-12A,14-41C",1,"14-12A,14-41C"
576,"14-12A,18C,286AA(I)",1,"14-12A,18C,286AA(I)"
577,"14-12A,21A-279",1,"14-12A,21A-279"
578,"14-12A,38A-371",1,"14-12A,38A-371"
579,14-12A;98A,1,14-12A;98A
580,14-12(A),2,14-12A(*)
581,14-12(A),40,14-12A(2)
582,14-12(A),3,14-12A(A)
583,14-12(A),1,14-12A(A)*
584,14-12(A),1,14-12A(B)
585,14-12A(F),87,14-12A(F)
586,14-12(A),1,14-12A)*
587,14-12(A),24,14-12a*
588,14-12(A),1822,14-12A*
589,14-12A* 14-215 14-21,1,14-12A* 14-215 14-21
590,"14-12A, 14-240",1,14-12A* 14-240
591,"14-12A*, 14-147C, 14",1,"14-12A*, 14-147C, 14"
592,"14-12(A), 14-164C(N)",2,"14-12A*, 14-164CN"
593,"14-12A*, 14-215",1,"14-12A*, 14-215"
594,"14-12A*, 14-215, 14-",1,"14-12A*, 14-215, 14-"
595,"14-12A*, 14-296AAB",1,"14-12A*, 14-296AAB"
596,"14-12A*, 14-36",3,"14-12A*, 14-36"
597,"14-12A*, 14-96E",1,"14-12A*, 14-96E"
598,"14-12A*, V14-218A",2,"14-12A*, V14-218A"
599,"14-12A*, V14-218A,14",1,"14-12A*, V14-218A,14"
600,"14-12A*,14-147C, 14-",1,"14-12A*,14-147C, 14-"
601,14-12(A),1,"14-12A*,14-213B"
602,"14-12(A), 14-215(A)",1,"14-12A*,14-215A"
603,"14-12A*,14-215B",1,"14-12A*,14-215B"
604,14-12A*/ 14-36A,1,14-12A*/ 14-36A
605,14-12A*/14-218,1,14-12A*/14-218
606,14-12A/13,1,14-12A/13
607,14-12A/147,3,14-12A/147
608,14-12A/213,4,14-12A/213
609,14-12A/215,1,14-12A/215
610,14-12A/216,1,14-12A/216
611,14-12A/36,1,14-12A/36
612,14-12(A),1,14-12A`
613,14-12A1,3,14-12A1
614,14-12A14-96A,1,14-12A14-96A
615,14-12(A),5,14-12A8
616,14-12(A),4,14-12AA
617,14-12(A),1,14-12AA*
618,14-12(A),1,14-12AB
619,14-12AQ,1,14-12AQ
620,14-12(A),6,14-12B
621,14-12B(B),1,14-12B(B)
622,14-12BC,1,14-12BC
623,14-12(C),6,14-12C
624,14-12(C),2,14-12C*
625,14-12C/13B,1,14-12C/13B
626,14-12(D),2,14-12D
627,14-12E,1,14-12E
628,14-12(G),1,14-12G*
629,14-12(H),5,14-12H
630,14-12J(A),1,14-12J(A)
631,14-12Q,1,14-12Q
632,14-13,3816,14-13
633,14-13 / 14-12A,2,14-13 / 14-12A
634,14-13 / 14-36(B)(1),1,14-13 / 14-36(B)(1)
635,"14-13, 14-36A",1,14-13 14-36A
636,14-13 REG,1,14-13 REG
637,14-13 V,1,14-13 V
638,"14-13, 14-296AA(B)",1,"14-13, 14-296AA(B)"
639,"14-13, 14-36A",1,"14-13, 14-36A"
640,"14-13, 38A-371",2,"14-13, 38A-371"
641,"14-13,14-36(A)",1,"14-13,14-36(A)"
642,"14-13,14-36(A)",1,"14-13,14-36A"
643,"14-13,36A,12A,100AD1",1,"14-13,36A,12A,100AD1"
644,14-13,60,14-13(A)
645,14-13,2,14-13(B)
646,14-13,6,14-13*
647,14-13/14,1,14-13/14
648,14-13/14-18A1,1,14-13/14-18A1
649,14-13/213,1,14-13/213
650,14-13/215,1,14-13/215
651,14-13/218A,1,14-13/218A
652,14-130,1,14-130
653,14-131 1ST,1,14-131 1ST
654,14-132,19,14-132
655,14-13333,1,14-13333
656,14-134CN,1,14-134CN
657,14-135,1,14-135
658,14-136,3,14-136
659,14-136(A),1,14-136(A)
660,14-136C,1,14-136C
661,14-137,10,14-137
662,14-137(A),13,14-137(A)
663,14-137(A),1,14-137(C)
664,14-137(A),1,14-137C
665,14-13,2,14-13A
666,14-13,3,14-13B
667,14-14,1,14-14
668,14-147(C),1,14-14-147C
669,14-14-244,1,14-14-244
670,14-14-298,2,14-14-298
671,14-140,4,14-140
672,14-14174,1,14-14174
673,14-142,2,14-142
674,14-142(C),1,14-142(C)
675,14-142(E),1,14-142(E)
676,14-142(E),1,14-142E
677,14-143,1,14-143
678,14-143(A),1,14-143(A)
679,14-146,22,14-146
680,14-146(C)*,1,14-146(C)*
681,14-146,1,14-146*
682,14-146C(N),1,14-146C(N)
683,14-147,909,14-147
684,"14-147,14-213, 14 21",1,"14-147,14-213, 14 21"
685,14-147(1),1,14-147(1)
686,14-147(A),160,14-147(A)
687,14-147(A) / 14-213B / 14-215(A),1,14-147(A) / 14-213B / 14-215(A)
688,"14-147(A), 14-12(A), 381-371, 14-36(A)",1,"14-147(A), 14-12(A), 381-371, 14-36(A)"
689,14-147(A),1,14-147(A/)
690,14-147(B),14,14-147(B)
691,14-147(B)(C),17,14-147(B)(C)
692,14-147(C),1,14-147(c)
693,14-147(C),2309,14-147(C)
694,14-147(C) (TRANSFER TODAY),1,14-147(C) (TRANSFER TODAY)
695,"14-147(C), 14-12(A)*",1,"14-147(C), 14-12(A)*"
696,"14-147(C), 14-213B",1,"14-147(C), 14-213B,"
697,"14-147(C), 14-215",1,"14-147(C), 14-215"
698,"14-147(C), 14-36(A)",1,"14-147(C), 14-36(A)"
699,"14-147(C), 38A-371",2,"14-147(C), 38A-371"
700,"14-147(C), 38A-371",1,"14-147(C), 38A-371,"
701,"14-147(C), 38A-371, 14-36(A), 14-96E",1,"14-147(C), 38A-371, 14-36(A), 14-96E"
702,14-147(C)A,1,14-147(C)A
703,14-147/12A,1,14-147/12A
704,14-147/213,1,14-147/213
705,14-147/215,1,14-147/215
706,14-147(A),205,14-147A
707,14-147A 1,1,14-147A 1
708,14-147A/12,5,14-147A/12
709,14-147A/36,2,14-147A/36
710,14-147(B),3,14-147B
711,14-147(C),1,14-147c
712,14-147(C),681,14-147C
713,14-147C 38A-371 14-1,1,14-147C 38A-371 14-1
714,"14-147C, 14-36A, 14-",1,"14-147C, 14-36A, 14-"
715,"14-147(C), 38A-371",2,"14-147C, 38A-371"
716,"14-147(C), 14-213B",1,"14-147C,14-213B"
717,"14-147C,14-213B, 14-",1,"14-147C,14-213B, 14-"
718,14-147(C),1,14-147C/
719,14-147C/14-12A*,1,14-147C/14-12A*
720,14-147C/36,1,14-147C/36
