Calendar Year,Periods Ending ,Municipality,NAICS Industry Code,Taxpayer Count,Retail Sales of Goods,Total Tax Due at 6.35% ,Total Tax Due at 7%,Town index
2014,Quarter 1 - JAN to MAR,ANSONIA ,445 Food and beverage stores,22,3018719,140461.56,0,"ANSONIA, CT
(41.34315206500003, -73.07873853499996)"
2014,Quarter 1 - JAN to MAR,ANSONIA ,453 Miscellaneous store retailers,37,1374623,20600.86,0,"ANSONIA, CT
(41.34315206500003, -73.07873853499996)"
2014,Quarter 1 - JAN to MAR,ANSONIA ,454 Nonstore retailers,32,44633,1683.83,0,"ANSONIA, CT
(41.34315206500003, -73.07873853499996)"
2014,Quarter 1 - JAN to MAR,ANSONIA ,"540 Professional, Scientific and Technical Services",32,172166,8886.06,0,"ANSONIA, CT
(41.34315206500003, -73.07873853499996)"
2014,Quarter 1 - JAN to MAR,ANSONIA ,560 Administrative and Support,34,25465,17161.57,0,"ANSONIA, CT
(41.34315206500003, -73.07873853499996)"
2014,Quarter 1 - JAN to MAR,ANSONIA ,720 Accomodation and Food Services,23,1916517,129188.85,0,"ANSONIA, CT
(41.34315206500003, -73.07873853499996)"
2014,Quarter 1 - JAN to MAR,ANSONIA ,810 Other Services,55,818449,80640.24,0,"ANSONIA, CT
(41.34315206500003, -73.07873853499996)"
2014,Quarter 1 - JAN to MAR,ANSONIA ,All NAICS Codes,407,20373685,886186,0,"ANSONIA, CT
(41.34315206500003, -73.07873853499996)"
2014,Quarter 1 - JAN to MAR,ASHFORD ,"110 Agriculture, Forestry, Fishing and Hunting",13,404,25.65,0,"ASHFORD, CT
(41.86286404300006, -72.18825591099994)"
2014,Quarter 1 - JAN to MAR,ASHFORD ,230 Construction,33,896801,38796.09,0,"ASHFORD, CT
(41.86286404300006, -72.18825591099994)"
2014,Quarter 1 - JAN to MAR,ASHFORD ,310 Manufacturing,20,59354,77.28,0,"ASHFORD, CT
(41.86286404300006, -72.18825591099994)"
2014,Quarter 1 - JAN to MAR,ASHFORD ,44-45 Retail Sector,41,832851,42673.52,0,"ASHFORD, CT
(41.86286404300006, -72.18825591099994)"
2014,Quarter 1 - JAN to MAR,ASHFORD ,453 Miscellaneous store retailers,15,91844,5674.61,0,"ASHFORD, CT
(41.86286404300006, -72.18825591099994)"
2014,Quarter 1 - JAN to MAR,ASHFORD ,454 Nonstore retailers,12,30706,472.19,0,"ASHFORD, CT
(41.86286404300006, -72.18825591099994)"
2014,Quarter 1 - JAN to MAR,ASHFORD ,"540 Professional, Scientific and Technical Services",19,178972,2699.58,0,"ASHFORD, CT
(41.86286404300006, -72.18825591099994)"
2014,Quarter 1 - JAN to MAR,ASHFORD ,560 Administrative and Support,22,16234,5498.97,0,"ASHFORD, CT
(41.86286404300006, -72.18825591099994)"
2014,Quarter 1 - JAN to MAR,ASHFORD ,810 Other Services,15,114475,12963.21,0,"ASHFORD, CT
(41.86286404300006, -72.18825591099994)"
2014,Quarter 1 - JAN to MAR,ASHFORD ,All NAICS Codes,180,2581371,141424.98,0,"ASHFORD, CT
(41.86286404300006, -72.18825591099994)"
2014,Quarter 1 - JAN to MAR,AVON ,230 Construction,58,907479,113158.59,0,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,310 Manufacturing,27,5163072,150839.87,0,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,420 Wholesale Trade,23,651840,3477.45,0,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,44-45 Retail Sector,205,18505267,735242.12,35180.18,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,445 Food and beverage stores,17,2307768,82145.12,0,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,448 Clothing and clothing accessories stores,22,1253878,65082.86,6280.33,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,"451 Sporting goods, hobby, book and music stores",16,1107522,67821.43,0,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,453 Miscellaneous store retailers,77,3145177,132613.4,5836.88,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,454 Nonstore retailers,50,186435,6258.31,0,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,530 Real Estate and Rental and Leasing,21,139206,44192.83,0,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,"540 Professional, Scientific and Technical Services",149,1466551,113102.39,0,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,560 Administrative and Support,53,310904,52788.19,0,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,620 Health Care and Social Assistance,21,414761,44944.22,0,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,"710 Arts, Entertainment, Recreation",10,81768,7309.87,0,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,720 Accomodation and Food Services,34,11781657,752215.98,0,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,810 Other Services,88,799056.31,127087.12,0,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,All NAICS Codes,725,40399801.31,2304101.82,35183.26,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,AVON ,All Other Businesses,13,90534,9401.81,0,"AVON, CT
(41.81088439800004, -72.82964791599994)"
2014,Quarter 1 - JAN to MAR,BARKHAMSTED ,230 Construction,30,328831,9408.6,0,"BARKHAMSTED, CT
(41.91060244800008, -72.98760966399993)"
2014,Quarter 1 - JAN to MAR,BARKHAMSTED ,310 Manufacturing,16,1781502,41525,0,"BARKHAMSTED, CT
(41.91060244800008, -72.98760966399993)"
2014,Quarter 1 - JAN to MAR,BARKHAMSTED ,44-45 Retail Sector,47,2243281,42089.2,0,"BARKHAMSTED, CT
(41.91060244800008, -72.98760966399993)"
2014,Quarter 1 - JAN to MAR,BARKHAMSTED ,453 Miscellaneous store retailers,18,824,51.31,0,"BARKHAMSTED, CT
(41.91060244800008, -72.98760966399993)"
2014,Quarter 1 - JAN to MAR,BARKHAMSTED ,454 Nonstore retailers,15,1347498,5695.57,0,"BARKHAMSTED, CT
(41.91060244800008, -72.98760966399993)"
2014,Quarter 1 - JAN to MAR,BARKHAMSTED ,"540 Professional, Scientific and Technical Services",15,44109,2907.16,0,"BARKHAMSTED, CT
(41.91060244800008, -72.98760966399993)"
2014,Quarter 1 - JAN to MAR,BARKHAMSTED ,560 Administrative and Support,25,68960,16681.39,0,"BARKHAMSTED, CT
(41.91060244800008, -72.98760966399993)"
2014,Quarter 1 - JAN to MAR,BARKHAMSTED ,720 Accomodation and Food Services,14,457641,28886.59,0,"BARKHAMSTED, CT
(41.91060244800008, -72.98760966399993)"
2014,Quarter 1 - JAN to MAR,BARKHAMSTED ,810 Other Services,15,66066,6526.72,0,"BARKHAMSTED, CT
(41.91060244800008, -72.98760966399993)"
2014,Quarter 1 - JAN to MAR,BARKHAMSTED ,All NAICS Codes,182,5102347,157733.43,0,"BARKHAMSTED, CT
(41.91060244800008, -72.98760966399993)"
2014,Quarter 1 - JAN to MAR,BEACON FALLS ,230 Construction,41,807960,53054.48,0,"BEACON FALLS, CT
(41.44505297500007, -73.06030647799997)"
2014,Quarter 1 - JAN to MAR,BEACON FALLS ,310 Manufacturing,30,1642035,62858.27,0,"BEACON FALLS, CT
(41.44505297500007, -73.06030647799997)"
2014,Quarter 1 - JAN to MAR,BEACON FALLS ,44-45 Retail Sector,42,2277580,79318.74,0,"BEACON FALLS, CT
(41.44505297500007, -73.06030647799997)"
2014,Quarter 1 - JAN to MAR,BEACON FALLS ,453 Miscellaneous store retailers,13,24052,260.92,0,"BEACON FALLS, CT
(41.44505297500007, -73.06030647799997)"
2014,Quarter 1 - JAN to MAR,BEACON FALLS ,454 Nonstore retailers,13,859754,50608.48,0,"BEACON FALLS, CT
(41.44505297500007, -73.06030647799997)"
2014,Quarter 1 - JAN to MAR,BEACON FALLS ,"540 Professional, Scientific and Technical Services",12,27384,2954.4,0,"BEACON FALLS, CT
(41.44505297500007, -73.06030647799997)"
2014,Quarter 1 - JAN to MAR,BEACON FALLS ,810 Other Services,18,151921,40267.06,0,"BEACON FALLS, CT
(41.44505297500007, -73.06030647799997)"
2014,Quarter 1 - JAN to MAR,BEACON FALLS ,All NAICS Codes,188,5463511,295714.27,0,"BEACON FALLS, CT
(41.44505297500007, -73.06030647799997)"
2014,Quarter 1 - JAN to MAR,BERLIN ,"110 Agriculture, Forestry, Fishing and Hunting",14,65392,3077.72,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,230 Construction,145,2749408,306168.36,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,310 Manufacturing,114,5434838,148293.46,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,420 Wholesale Trade,33,1527268,69693.03,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,441 Motor vehicle and parts dealers,18,27493800,1414137.32,18100.95,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,44-45 Retail Sector,216,52338184.61,2065538.73,18100.95,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,445 Food and beverage stores,24,3814983,137121.07,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,447 Gasoline stations,11,13455868,244390.23,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,448 Clothing and clothing accessories stores,10,2726069,143663.04,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,"451 Sporting goods, hobby, book and music stores",12,553159,35036.76,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,453 Miscellaneous store retailers,68,3656691,58007.12,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,454 Nonstore retailers,50,363196.61,13738.86,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,530 Real Estate and Rental and Leasing,15,3838016,34111.37,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,"540 Professional, Scientific and Technical Services",92,1895250,84218.84,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,560 Administrative and Support,80,2005093,284101.73,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,620 Health Care and Social Assistance,14,138620,6202.81,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,"710 Arts, Entertainment, Recreation",12,189137,21707.48,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,720 Accomodation and Food Services,54,5074820,317910.72,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,810 Other Services,119,6631783,284810.39,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,All NAICS Codes,949,256321138.61,17546443.63,18100.95,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BERLIN ,All Other Businesses,18,279264,15754.99,0,"BERLIN, CT
(41.62250042100004, -72.74536993799995)"
2014,Quarter 1 - JAN to MAR,BETHANY ,230 Construction,46,547556,35672.27,0,"BETHANY, CT
(41.42216183700003, -73.00127588299995)"
2014,Quarter 1 - JAN to MAR,BETHANY ,310 Manufacturing,17,251331,5318.89,0,"BETHANY, CT
(41.42216183700003, -73.00127588299995)"
2014,Quarter 1 - JAN to MAR,BETHANY ,44-45 Retail Sector,53,900548,45160.12,0,"BETHANY, CT
(41.42216183700003, -73.00127588299995)"
2014,Quarter 1 - JAN to MAR,BETHANY ,453 Miscellaneous store retailers,21,633408,32569.47,0,"BETHANY, CT
(41.42216183700003, -73.00127588299995)"
2014,Quarter 1 - JAN to MAR,BETHANY ,454 Nonstore retailers,17,26981,85.41,0,"BETHANY, CT
(41.42216183700003, -73.00127588299995)"
2014,Quarter 1 - JAN to MAR,BETHANY ,"540 Professional, Scientific and Technical Services",42,4745303,19008.53,0,"BETHANY, CT
(41.42216183700003, -73.00127588299995)"
2014,Quarter 1 - JAN to MAR,BETHANY ,560 Administrative and Support,23,109255,30655.26,0,"BETHANY, CT
(41.42216183700003, -73.00127588299995)"
2014,Quarter 1 - JAN to MAR,BETHANY ,810 Other Services,21,356227,49708.12,0,"BETHANY, CT
(41.42216183700003, -73.00127588299995)"
2014,Quarter 1 - JAN to MAR,BETHANY ,All NAICS Codes,245,7375476,221348.68,0,"BETHANY, CT
(41.42216183700003, -73.00127588299995)"
2014,Quarter 1 - JAN to MAR,BETHEL ,230 Construction,150,2188891,317700.72,0,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,310 Manufacturing,62,9665643,45330.62,0,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,420 Wholesale Trade,28,7254504,51376.07,0,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,44-45 Retail Sector,183,20113456,587528.28,4796.47,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,445 Food and beverage stores,19,10221350,231585.46,0,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,"451 Sporting goods, hobby, book and music stores",11,350556,20179.73,0,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,453 Miscellaneous store retailers,73,2822262,119062.74,0,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,454 Nonstore retailers,43,2843009,46840.01,0,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,510 Information,10,85782,5447.16,0,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,530 Real Estate and Rental and Leasing,18,58890,51436.13,0,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,"540 Professional, Scientific and Technical Services",101,1593415,90802.08,0,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,560 Administrative and Support,82,682517,117897.08,0,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,620 Health Care and Social Assistance,10,12944,821.94,0,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,720 Accomodation and Food Services,49,4986165,311606.37,0,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,810 Other Services,75,1016263,103139.41,0,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,All NAICS Codes,801,55283406,2107042.86,4796.47,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHEL ,All Other Businesses,14,63801,5288.28,0,"BETHEL, CT
(41.38580009200007, -73.39843646799994)"
2014,Quarter 1 - JAN to MAR,BETHLEHEM ,"110 Agriculture, Forestry, Fishing and Hunting",22,3956,72.39,0,"BETHLEHEM, CT
(41.639723235000076, -73.20416632399997)"
2014,Quarter 1 - JAN to MAR,BETHLEHEM ,230 Construction,45,726565,38848.67,0,"BETHLEHEM, CT
(41.639723235000076, -73.20416632399997)"
2014,Quarter 1 - JAN to MAR,BETHLEHEM ,310 Manufacturing,15,465,1176.02,0,"BETHLEHEM, CT
(41.639723235000076, -73.20416632399997)"
2014,Quarter 1 - JAN to MAR,BETHLEHEM ,420 Wholesale Trade,12,5579,354.27,0,"BETHLEHEM, CT
(41.639723235000076, -73.20416632399997)"
2014,Quarter 1 - JAN to MAR,BETHLEHEM ,44-45 Retail Sector,54,1246509,22967.38,0,"BETHLEHEM, CT
(41.639723235000076, -73.20416632399997)"
2014,Quarter 1 - JAN to MAR,BETHLEHEM ,453 Miscellaneous store retailers,20,26385,1433.32,0,"BETHLEHEM, CT
(41.639723235000076, -73.20416632399997)"
2014,Quarter 1 - JAN to MAR,BETHLEHEM ,454 Nonstore retailers,13,8252,7.68,0,"BETHLEHEM, CT
(41.639723235000076, -73.20416632399997)"
2014,Quarter 1 - JAN to MAR,BETHLEHEM ,"540 Professional, Scientific and Technical Services",24,62816,3552.38,0,"BETHLEHEM, CT
(41.639723235000076, -73.20416632399997)"
2014,Quarter 1 - JAN to MAR,BETHLEHEM ,560 Administrative and Support,21,434710,42776.01,0,"BETHLEHEM, CT
(41.639723235000076, -73.20416632399997)"
2014,Quarter 1 - JAN to MAR,BETHLEHEM ,810 Other Services,32,414693,37802.88,0,"BETHLEHEM, CT
(41.639723235000076, -73.20416632399997)"
2014,Quarter 1 - JAN to MAR,BETHLEHEM ,All NAICS Codes,246,3390810,186870.02,0,"BETHLEHEM, CT
(41.639723235000076, -73.20416632399997)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,"110 Agriculture, Forestry, Fishing and Hunting",10,104974,15891.13,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,230 Construction,115,845673,471051.73,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,310 Manufacturing,84,7308917,119112.4,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,420 Wholesale Trade,48,17925270,282205.37,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,44-45 Retail Sector,152,10620246,358881.93,2214.8,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,445 Food and beverage stores,14,2714341,114610.32,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,453 Miscellaneous store retailers,44,1015447,44182.73,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,454 Nonstore retailers,57,704699,5282.18,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,510 Information,10,0,0.38,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,530 Real Estate and Rental and Leasing,19,162904,56084.79,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,"540 Professional, Scientific and Technical Services",95,1021588,106701.78,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,560 Administrative and Support,75,1001913.68,137626.01,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,620 Health Care and Social Assistance,23,331289,37614.67,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,"710 Arts, Entertainment, Recreation",14,239790,22252.31,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,720 Accomodation and Food Services,38,4678178,295933.24,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,810 Other Services,89,3275592,173464.98,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,All NAICS Codes,793,48169322.68,2208038.82,2214.8,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BLOOMFIELD ,All Other Businesses,16,552830,14704,0,"BLOOMFIELD, CT
(41.82761373500006, -72.73579824999996)"
2014,Quarter 1 - JAN to MAR,BOLTON ,230 Construction,35,540539,60912.44,0,"BOLTON, CT
(41.79088299400007, -72.44273921799999)"
2014,Quarter 1 - JAN to MAR,BOLTON ,310 Manufacturing,21,14190295,126117.54,0,"BOLTON, CT
(41.79088299400007, -72.44273921799999)"
2014,Quarter 1 - JAN to MAR,BOLTON ,44-45 Retail Sector,52,3826047,130564,0,"BOLTON, CT
(41.79088299400007, -72.44273921799999)"
2014,Quarter 1 - JAN to MAR,BOLTON ,453 Miscellaneous store retailers,20,233865,14881.54,0,"BOLTON, CT
(41.79088299400007, -72.44273921799999)"
2014,Quarter 1 - JAN to MAR,BOLTON ,454 Nonstore retailers,15,387,58.74,0,"BOLTON, CT
(41.79088299400007, -72.44273921799999)"
2014,Quarter 1 - JAN to MAR,BOLTON ,"540 Professional, Scientific and Technical Services",19,1762361,56077.75,0,"BOLTON, CT
(41.79088299400007, -72.44273921799999)"
2014,Quarter 1 - JAN to MAR,BOLTON ,560 Administrative and Support,22,120276,16466.69,0,"BOLTON, CT
(41.79088299400007, -72.44273921799999)"
2014,Quarter 1 - JAN to MAR,BOLTON ,810 Other Services,14,343332,37110.54,0,"BOLTON, CT
(41.79088299400007, -72.44273921799999)"
2014,Quarter 1 - JAN to MAR,BOLTON ,All NAICS Codes,204,22030204,501438.05,0,"BOLTON, CT
(41.79088299400007, -72.44273921799999)"
2014,Quarter 1 - JAN to MAR,BOZRAH ,230 Construction,25,1888970,52898.17,0,"BOZRAH, CT
(41.566701882000075, -72.15150738699998)"
2014,Quarter 1 - JAN to MAR,BOZRAH ,310 Manufacturing,11,863028,666.69,0,"BOZRAH, CT
(41.566701882000075, -72.15150738699998)"
2014,Quarter 1 - JAN to MAR,BOZRAH ,44-45 Retail Sector,29,2559981,43213.59,0,"BOZRAH, CT
(41.566701882000075, -72.15150738699998)"
2014,Quarter 1 - JAN to MAR,BOZRAH ,453 Miscellaneous store retailers,13,66775,3811.52,0,"BOZRAH, CT
(41.566701882000075, -72.15150738699998)"
2014,Quarter 1 - JAN to MAR,BOZRAH ,"540 Professional, Scientific and Technical Services",10,39718,3547.11,0,"BOZRAH, CT
(41.566701882000075, -72.15150738699998)"
2014,Quarter 1 - JAN to MAR,BOZRAH ,810 Other Services,15,189552,18897.85,0,"BOZRAH, CT
(41.566701882000075, -72.15150738699998)"
2014,Quarter 1 - JAN to MAR,BOZRAH ,All NAICS Codes,120,15536993,238782.35,0,"BOZRAH, CT
(41.566701882000075, -72.15150738699998)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,230 Construction,162,21011338,537776.36,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,310 Manufacturing,97,4071819,40957.5,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,420 Wholesale Trade,49,6994416,134562.53,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,441 Motor vehicle and parts dealers,31,43413590,2236300.33,27684.09,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,442 Furniture and home furnishings stores,11,651506,33443.1,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,443 Electronics and appliance stores,12,3313510,58288.68,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
2014,Quarter 1 - JAN to MAR,BRANFORD ,444 Building material and garden supply stores,12,3130758,138518.2,0,"BRANFORD, CT
(41.282601025000076, -72.81229617499997)"
